Type;key.country;key.serie;Description
Country-Series;Argentina (ARG);Overall level of statistical capacity (scale 0 - 100) (IQ.SCI.OVRL);The government of Argentina has declared a state of emergency in the national statistical system on 07 January 2016. As a consequence, Argentina's Instituto Nacional de Estad?stica y Censos (INDEC) has temporarily suspended publication of certain official statistics under its responsibility, pending re-organization. See the following link: https://www.boletinoficial.gob.ar/pdf/linkQR/QlFlS1dmVmpOWXMrdTVReEh2ZkU0dz09. The SCI Indicator may not reflect the latest development in Argentina.
Country-Series;Argentina (ARG);Mobile cellular subscriptions (per 100 people) (IT.CEL.SETS.P2);Comisi?n Nacional de Comunicaciones.
Country-Series;Argentina (ARG);Inflation, GDP deflator (annual %) (NY.GDP.DEFL.KD.ZG);Data are officially reported statistics by the National Statistics and Censuses Institute of Argentina before June 2016. On February 1, 2013, the International Monetary Fund (IMF) issued a declaration of censure, and in December 2013 called on Argentina to implement specified actions to address the quality of its official GDP data according to a specified timetable. On June 3, 2015, the IMF Executive Board recognized the material progress in remedying the inaccurate provision of data since 2013, but found that some specified actions called for by the end of February 2015 had not yet been completely implemented. The IMF Executive Board will review this issue again by July 15, 2016.
Country-Series;Argentina (ARG);GDP growth (annual %) (NY.GDP.MKTP.KD.ZG);Data are officially reported statistics by the National Statistics and Censuses Institute of Argentina before June 2016. On February 1, 2013, the International Monetary Fund (IMF) issued a declaration of censure, and in December 2013 called on Argentina to implement specified actions to address the quality of its official GDP data according to a specified timetable. On June 3, 2015, the IMF Executive Board recognized the material progress in remedying the inaccurate provision of data since 2013, but found that some specified actions called for by the end of February 2015 had not yet been completely implemented. The IMF Executive Board will review this issue again by July 15, 2016.
Country-Series;Argentina (ARG);GNI, Atlas method (current US$) (NY.GNP.ATLS.CD);Based on data officially reported by the National Statistics and Censuses Institute of Argentina before June 2016. On February 1, 2013, the International Monetary Fund (IMF) issued a declaration of censure, and in December 2013 called on Argentina to implement specified actions to address the quality of its official GDP data according to a specified timetable. On June 3, 2015, the IMF Executive Board recognized the material progress in remedying the inaccurate provision of data since 2013, but found that some specified actions called for by the end of February 2015 had not yet been completely implemented. The IMF Executive Board will review this issue again by July 15, 2016.
Country-Series;Argentina (ARG);GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD);Data series will be calculated once ongoing revisions to official statistics reported by the National Statistics and Censuses Institute of Argentina have been finalized.
Country-Series;Argentina (ARG);GNI per capita, Atlas method (current US$) (NY.GNP.PCAP.CD);Based on data officially reported by the National Statistics and Censuses Institute of Argentina before June 2016. On February 1, 2013, the International Monetary Fund (IMF) issued a declaration of censure, and in December 2013 called on Argentina to implement specified actions to address the quality of its official GDP data according to a specified timetable. On June 3, 2015, the IMF Executive Board recognized the material progress in remedying the inaccurate provision of data since 2013, but found that some specified actions called for by the end of February 2015 had not yet been completely implemented. The IMF Executive Board will review this issue again by July 15, 2016.
Country-Series;Argentina (ARG);GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD);Data series will be calculated once ongoing revisions to official statistics reported by the National Statistics and Censuses Institute of Argentina have been finalized.
Country-Series;Argentina (ARG);Net migration (SM.POP.NETM);Data sources : United Nations World Population Prospects
Country-Series;Argentina (ARG);Life expectancy at birth, total (years) (SP.DYN.LE00.IN);Derived using male and female life expectancy
